postcodeWeight,bedrooms,floorArea,propertyType_weight,saleEstimate
0.88,3,114,0.41,536
0.88,1,57,0.41,536
0.5,1,98,0.41,536
0.5,2,105,0.41,536
0.89,2,57,0.41,536
1,1,55,0.41,536
1,1,54,0.41,536
0.89,1,54,0.41,536
0.5,2,69,0.59,536
0.5,3,100,0.59,536
0.5,3,92,0.59,536
0.5,5,131,0.59,536
0.5,2,90,0.59,536
0.67,3,94,0.59,536
0.67,3,126,0.59,536
0.88,3,85,0.59,536
0.5,2,73,0.59,536
0.5,3,100,0.59,536
0.5,2,87,0.29,536
0.5,2,111,0.29,536
0.5,3,84,0.29,536
0.67,1,67,0.29,536
0.67,2,81,0.29,536
0.67,2,73,0.29,536
0.5,2,65,0.29,536
0.5,3,75,0.29,536
0.5,3,86,0.29,536
0.5,3,81,0.29,536
0.5,2,97,0.29,536
0.5,2,98,0.29,536
0.89,2,72,0.29,536
0.89,2,70,0.29,536
0.89,2,108,0.29,536
0.89,1,58,0.29,536
0.89,1,60,0.29,536
0.89,2,72,0.29,536
0.89,2,81,0.29,536
1,3,88,0.29,536
1,1,51,0.29,536
0.5,4,88,0.69,536
0.5,3,94,0.69,536
0.5,2,106,0.69,536
0.67,2,114,0.69,536
0.5,5,155,0.69,536
0.5,3,75,0.69,536
0.5,3,95,0.59,536
0.67,4,93,0.33,535
0.67,2,100,0.33,535
0.67,2,48,0.33,535
0.5,2,89,0.33,535
0.5,3,91,0.33,535
0.5,1,56,0.33,535
0.5,2,66,0.33,535
0.5,2,80,0.33,535
0.5,2,63,0.33,535
0.5,2,87,0.33,535
0.5,2,68,0.33,535
0.89,2,94,0.33,535
0.89,1,56,0.33,535
0.89,2,86,0.33,535
0.89,2,65,0.33,535
0.89,1,66,0.33,535
0.5,2,70,1,535
0.67,3,117,0.53,535
0.67,4,164,0.53,535
0.67,3,136,0.53,535
0.5,4,157,0.53,535
0.5,4,99,0.53,535
0.5,3,90,0.53,535
0.5,3,87,0.53,535
0.5,3,52,0.41,535
0.79,1,67,0.41,535
0.67,1,62,0.41,535
0.67,1,62,0.41,535
0.88,1,99,0.41,535
0.88,1,55,0.41,535
0.89,2,73,0.41,535
0.89,2,70,0.41,535
0.89,2,84,0.41,535
0.89,2,89,0.41,535
0.5,3,115,0.59,535
0.88,4,127,0.59,535
0.5,2,88,0.59,535
0.5,3,137,0.59,535
0.5,2,85,0.59,535
0.5,3,81,0.59,535
0.5,3,80,0.59,535
0.89,4,131,0.59,535
0.5,2,80,0.29,535
0.5,2,80,0.29,535
0.5,2,93,0.29,535
0.79,1,46,0.29,535
0.67,2,89,0.29,535
0.67,2,106,0.29,535
0.67,2,83,0.29,535
0.67,1,55,0.29,535
0.88,2,95,0.29,535
0.88,2,56,0.29,535
0.88,2,84,0.29,535
0.5,1,51,0.29,535
0.5,2,74,0.29,535
0.5,3,99,0.29,535
0.5,2,84,0.29,535
0.89,2,68,0.29,535
0.89,3,97,0.29,535
0.89,2,95,0.29,535
0.89,2,79,0.29,535
0.89,2,75,0.29,535
0.89,2,84,0.29,535
1,2,80,0.29,535
1,4,85,0.29,535
0.67,3,115,0.69,535
0.67,3,94,0.69,535
0.5,3,113,0.69,535
0.5,4,107,0.59,535
0.5,3,104,0.59,535
0.5,2,79,0.59,535
0.5,2,69,0.42,535
0.5,2,85,0.33,534
0.5,2,52,0.33,534
0.67,2,65,0.33,534
0.88,1,52,0.33,534
0.5,2,90,0.33,534
0.89,1,50,0.33,534
0.89,2,58,0.33,534
0.89,2,86,0.33,534
0.89,2,83,0.33,534
0.89,2,62,0.33,534
0.89,2,60,0.33,534
0.89,2,59,0.33,534
1,2,79,0.33,534
1,2,56,0.33,534
0.89,1,36,0.33,534
0.5,3,117,1,534
0.89,2,54,1,534
0.67,2,121,0.53,534
0.67,3,114,0.53,534
0.67,4,129,0.53,534
0.67,3,106,0.41,534
0.88,3,91,0.41,534
0.5,1,50,0.41,534
0.89,1,59,0.41,534
0.89,1,41,0.41,534
0.89,2,84,0.41,534
1,3,66,0.41,534
1,2,78,0.41,534
0.89,3,77,0.41,534
0.5,3,85,0.59,534
0.88,3,104,0.59,534
0.5,3,102,0.59,534
0.5,1,48,0.29,534
0.5,2,66,0.29,534
0.5,3,96,0.29,534
0.5,2,65,0.29,534
0.88,1,49,0.29,534
0.88,3,107,0.29,534
0.5,1,50,0.29,534
0.5,2,63,0.29,534
0.5,2,87,0.29,534
0.5,2,77,0.29,534
0.89,1,53,0.29,534
0.89,2,69,0.29,534
0.89,2,80,0.29,534
0.89,2,86,0.29,534
0.89,2,76,0.29,534
1,2,87,0.29,534
1,2,65,0.29,534
0.5,3,88,0.69,534
0.5,3,91,0.59,534
0.5,2,98,0.59,534
0.5,2,98,0.59,534
0.5,2,75,0.59,534
0.5,3,115,0.59,534
1,3,94,0.59,534
0.5,2,62,0.33,533
0.67,2,73,0.33,533
0.88,2,66,0.33,533
0.88,2,66,0.33,533
0.5,2,88,0.33,533
0.5,2,72,0.33,533
0.5,2,77,0.33,533
0.5,1,52,0.33,533
0.89,4,59,0.33,533
0.89,1,61,0.33,533
1,1,50,0.33,533
1,2,63,0.33,533
0.5,3,76,0.53,533
0.67,3,95,0.53,533
0.67,2,87,0.53,533
0.5,1,165,0.53,533
0.5,3,103,0.53,533
0.5,3,105,0.53,533
0.5,2,85,0.53,533
0.89,4,115,0.53,533
0.5,2,65,0.41,533
0.5,1,54,0.41,533
0.67,3,85,0.41,533
0.88,2,73,0.41,533
0.89,2,69,0.41,533
0.89,2,72,0.41,533
1,2,73,0.41,533
0.5,4,156,0.59,533
0.5,3,108,0.59,533
0.5,3,120,0.59,533
0.5,2,107,0.59,533
0.5,3,98,0.59,533
0.5,4,135,0.59,533
0.5,2,87,0.59,533
0.5,3,94,0.59,533
0.5,2,90,0.59,533
0.5,3,86,0.29,533
0.5,2,75,0.29,533
0.5,2,71,0.29,533
0.5,3,83,0.29,533
0.5,2,76,0.29,533
0.67,1,56,0.29,533
0.67,2,68,0.29,533
0.88,3,78,0.29,533
0.5,2,65,0.29,533
0.5,2,77,0.29,533
0.5,2,60,0.29,533
0.5,1,58,0.29,533
0.5,2,78,0.29,533
0.5,3,92,0.29,533
0.89,2,70,0.29,533
0.89,2,54,0.29,533
0.89,2,59,0.29,533
0.5,4,166,0.69,533
0.5,3,101,0.59,533
0.5,3,97,0.59,533
0.67,3,114,0.59,533
0.88,3,115,0.59,533
0.88,3,96,0.59,533
0.88,4,89,0.59,533
0.5,3,96,0.59,533
0.5,3,87,0.59,533
0.67,2,54,0.33,532
0.67,2,67,0.33,532
0.88,2,50,0.33,532
0.5,3,108,0.33,532
0.5,1,72,0.33,532
0.89,1,95,0.33,532
0.89,1,27,0.33,532
0.89,2,58,0.33,532
0.89,1,48,0.33,532
1,2,79,1,532
0.67,2,82,0.53,532
0.67,2,94,0.53,532
0.5,3,85,0.53,532
0.5,4,104,0.41,532
0.5,2,67,0.41,532
0.5,2,76,0.41,532
0.88,1,90,0.41,532
0.5,1,56,0.41,532
0.5,2,68,0.41,532
0.89,1,55,0.41,532
0.89,2,70,0.41,532
0.89,5,123,0.41,532
0.5,3,105,0.59,532
0.5,3,98,0.59,532
0.5,3,107,0.59,532
0.67,3,97,0.59,532
0.88,3,99,0.59,532
0.5,3,79,0.59,532
0.5,3,106,0.59,532
1,2,90,0.59,532
0.5,2,70,0.29,532
0.5,2,78,0.29,532
0.5,2,69,0.29,532
0.5,1,62,0.29,532
0.5,2,69,0.29,532
0.67,2,80,0.29,532
0.88,2,78,0.29,532
0.88,2,60,0.29,532
0.5,3,95,0.29,532
0.5,3,102,0.29,532
0.5,3,80,0.29,532
0.5,2,68,0.29,532
0.5,2,76,0.29,532
0.89,2,60,0.29,532
0.89,3,94,0.29,532
0.89,2,89,0.29,532
0.89,2,65,0.29,532
0.89,1,68,0.29,532
0.89,2,83,0.29,532
0.89,1,57,0.29,532
1,1,57,0.29,532
1,2,68,0.29,532
1,1,56,0.29,532
0.67,3,109,0.69,532
0.5,3,126,0.69,532
0.5,3,90,0.69,532
0.5,5,188,0.69,532
0.5,5,188,0.69,532
0.5,5,188,0.69,532
0.5,3,108,0.59,532
0.88,2,71,0.59,532
0.5,2,67,0.33,531
0.67,2,70,0.33,531
0.67,3,83,0.33,531
0.67,2,85,0.33,531
0.67,1,58,0.33,531
0.5,4,111,0.33,531
0.5,3,81,0.33,531
0.89,3,73,0.33,531
0.89,2,69,0.33,531
0.89,1,66,0.33,531
0.67,3,80,0.53,531
0.5,4,111,0.53,531
0.5,2,79,0.41,531
0.5,3,79,0.41,531
0.5,2,90,0.41,531
0.5,3,84,0.41,531
0.79,1,49,0.41,531
0.5,2,99,0.41,531
0.5,1,54,0.41,531
0.5,2,78,0.41,531
0.89,2,71,0.41,531
1,2,54,0.41,531
0.5,2,85,0.59,531
0.5,3,101,0.59,531
0.67,3,94,0.59,531
0.5,3,128,0.59,531
0.5,3,123,0.59,531
0.5,3,64,0.59,531
0.5,3,64,0.59,531
0.5,3,88,0.59,531
0.5,2,112,0.29,531
0.5,2,61,0.29,531
0.67,2,57,0.29,531
0.67,1,57,0.29,531
0.67,3,65,0.29,531
0.67,2,67,0.29,531
0.88,1,55,0.29,531
0.5,1,51,0.29,531
0.89,1,46,0.29,531
0.89,3,80,0.29,531
1,3,87,0.29,531
1,3,75,0.29,531
0.5,3,100,0.59,531
0.5,2,107,0.59,531
0.88,3,95,0.59,531
0.5,4,96,0.59,531
0.89,3,117,0.59,531
0.67,2,74,0.33,530
0.67,2,80,0.33,530
0.5,1,69,0.33,530
0.89,1,78,0.33,530
0.5,2,72,0.5,530
0.5,2,59,0.53,530
0.5,3,85,0.53,530
1,3,70,0.53,530
0.5,2,93,0.41,530
0.5,2,90,0.41,530
0.5,2,78,0.41,530
0.5,2,48,0.41,530
0.67,3,77,0.41,530
0.67,2,79,0.41,530
0.67,1,53,0.41,530
0.88,2,96,0.41,530
0.88,2,76,0.41,530
0.88,1,54,0.41,530
0.5,2,89,0.41,530
0.89,2,72,0.41,530
1,2,68,0.41,530
0.5,3,99,0.59,530
0.5,3,110,0.59,530
0.5,3,86,0.59,530
0.5,3,99,0.59,530
0.5,2,85,0.59,530
0.5,3,123,0.59,530
0.5,3,103,0.59,530
0.5,3,94,0.59,530
0.89,5,124,0.59,530
0.89,4,107,0.59,530
0.89,2,53,0.59,530
0.89,2,64,0.59,530
0.5,2,85,0.29,530
0.5,1,74,0.29,530
0.5,4,119,0.29,530
0.5,2,68,0.29,530
0.5,3,90,0.29,530
0.5,2,82,0.29,530
0.5,1,55,0.29,530
0.5,2,102,0.29,530
0.5,2,100,0.29,530
0.79,1,42,0.29,530
0.67,2,65,0.29,530
0.67,2,73,0.29,530
0.5,2,61,0.29,530
0.5,2,92,0.29,530
0.89,2,73,0.29,530
0.89,2,60,0.29,530
0.89,2,74,0.29,530
0.89,2,74,0.29,530
0.67,6,203,0.69,530
0.5,3,97,0.69,530
0.5,2,69,0.59,530
0.5,3,87,0.59,530
0.67,3,97,0.59,530
0.5,3,74,0.59,530
0.5,1,72,0.33,529
0.67,2,69,0.33,529
0.5,1,73,0.33,529
0.89,2,77,0.33,529
0.89,2,74,0.33,529
0.5,3,86,0.53,529
0.5,3,78,0.53,529
0.5,3,94,0.53,529
0.5,3,102,0.53,529
0.5,2,82,0.41,529
0.5,1,56,0.41,529
0.5,1,56,0.41,529
0.67,1,50,0.41,529
0.67,1,69,0.41,529
0.67,2,25,0.41,529
0.67,2,77,0.41,529
0.88,1,100,0.41,529
0.88,1,53,0.41,529
0.88,2,91,0.41,529
0.5,2,78,0.41,529
0.5,2,58,0.41,529
0.5,2,76,0.41,529
1,3,96,0.41,529
1,2,58,0.41,529
1,1,46,0.41,529
0.5,3,100,0.59,529
0.5,2,108,0.59,529
0.67,3,69,0.59,529
0.67,2,117,0.59,529
0.67,3,96,0.59,529
0.5,3,87,0.59,529
0.5,2,73,0.29,529
0.5,2,80,0.29,529
0.5,2,80,0.29,529
0.79,1,38,0.29,529
0.67,2,69,0.29,529
0.67,3,96,0.29,529
0.88,3,87,0.29,529
0.5,1,48,0.29,529
0.5,2,75,0.29,529
0.5,1,48,0.29,529
0.5,2,75,0.29,529
0.89,2,72,0.29,529
0.89,2,60,0.29,529
0.89,1,55,0.29,529
0.89,1,42,0.29,529
1,3,81,0.29,529
1,1,52,0.29,529
1,2,105,0.29,529
0.5,4,102,0.69,529
0.5,3,95,0.69,529
0.67,3,89,0.69,529
0.5,2,113,0.69,529
0.5,2,74,0.59,529
0.5,3,113,0.59,529
0.67,3,109,0.59,529
0.5,3,142,0.59,529
0.5,3,94,0.59,529
0.89,3,94,0.59,529
0.5,3,121,0.51,529
0.67,2,74,0.33,528
0.67,2,79,0.33,528
0.88,1,47,0.33,528
0.5,1,55,0.33,528
0.5,2,97,0.33,528
0.5,2,54,0.33,528
0.89,2,66,0.33,528
0.89,2,72,0.33,528
1,1,40,0.33,528
0.89,2,63,0.53,528
0.5,2,64,0.41,528
0.5,2,80,0.41,528
0.67,2,64,0.41,528
0.67,3,111,0.41,528
0.88,1,54,0.41,528
0.88,1,53,0.41,528
0.88,2,85,0.41,528
0.5,2,75,0.41,528
0.89,1,50,0.41,528
0.89,1,66,0.41,528
1,1,68,0.41,528
1,2,65,0.41,528
0.5,2,95,0.59,528
0.5,3,99,0.59,528
0.5,3,108,0.59,528
0.5,2,59,0.29,528
0.5,3,109,0.29,528
0.5,2,68,0.29,528
0.5,2,66,0.29,528
0.5,3,100,0.29,528
0.5,1,62,0.29,528
0.67,2,77,0.29,528
0.67,2,66,0.29,528
0.67,2,67,0.29,528
0.88,3,92,0.29,528
0.5,2,76,0.29,528
0.5,1,64,0.29,528
0.89,2,54,0.29,528
0.89,2,65,0.29,528
0.89,1,44,0.29,528
1,1,61,0.29,528
0.67,4,122,0.69,528
0.5,3,90,0.69,528
0.5,4,128,0.59,528
0.5,3,96,0.59,528
0.89,4,88,0.59,528
0.5,1,43,0.33,527
0.67,3,97,0.33,527
0.67,1,58,0.33,527
0.67,2,86,0.33,527
0.5,1,52,0.33,527
0.5,2,64,0.33,527
0.5,2,71,0.33,527
0.5,3,87,0.33,527
0.5,1,54,0.33,527
0.5,1,79,0.33,527
0.89,2,69,0.33,527
0.67,2,66,1,527
0.5,3,103,0.53,527
0.5,4,86,0.41,527
0.5,3,93,0.41,527
0.79,1,56,0.41,527
0.67,1,62,0.41,527
0.67,3,115,0.41,527
0.88,3,76,0.41,527
0.88,1,54,0.41,527
0.89,1,56,0.41,527
0.89,2,82,0.41,527
0.89,1,50,0.41,527
0.89,1,31,0.41,527
0.89,2,61,0.41,527
1,1,60,0.41,527
0.5,2,76,0.59,527
0.5,3,119,0.59,527
0.5,3,111,0.59,527
0.67,2,86,0.59,527
0.67,2,64,0.59,527
0.5,2,75,0.59,527
0.5,3,110,0.59,527
0.5,3,102,0.59,527
0.5,4,107,0.29,527
0.5,2,79,0.29,527
0.5,3,86,0.29,527
0.79,1,45,0.29,527
0.79,2,80,0.29,527
0.67,3,81,0.29,527
0.67,2,72,0.29,527
0.67,2,98,0.29,527
0.67,3,87,0.29,527
0.67,1,60,0.29,527
0.88,2,59,0.29,527
0.5,1,50,0.29,527
0.5,3,86,0.29,527
0.5,3,86,0.29,527
0.5,2,93,0.29,527
0.5,2,73,0.29,527
0.89,2,74,0.29,527
0.89,1,50,0.29,527
0.89,2,68,0.29,527
0.89,2,71,0.29,527
0.89,2,72,0.29,527
1,2,62,0.29,527
1,2,58,0.29,527
0.5,3,79,0.69,527
0.67,3,94,0.59,527
0.5,3,107,0.59,527
0.5,2,61,0.33,526
0.67,2,82,0.33,526
0.88,2,63,0.33,526
0.5,2,80,0.33,526
0.5,1,54,0.33,526
0.5,3,93,0.33,526
0.5,2,90,0.33,526
0.89,1,55,0.33,526
0.89,2,87,0.33,526
0.89,1,58,0.33,526
0.89,3,112,0.33,526
0.89,1,62,0.33,526
0.5,3,75,1,526
0.5,3,101,1,526
0.5,3,88,1,526
0.5,2,55,0.41,526
0.5,1,61,0.41,526
0.67,2,64,0.41,526
0.67,1,51,0.41,526
0.88,2,85,0.41,526
0.5,3,66,0.41,526
0.89,2,77,0.41,526
0.89,2,61,0.41,526
0.5,3,97,0.59,526
0.5,3,89,0.59,526
0.5,3,97,0.59,526
0.5,3,113,0.59,526
0.89,2,76,0.59,526
0.89,3,137,0.59,526
0.5,2,76,0.29,526
0.5,4,131,0.29,526
0.5,3,78,0.29,526
0.5,2,81,0.29,526
0.67,2,80,0.29,526
0.67,2,87,0.29,526
0.88,2,74,0.29,526
0.88,3,81,0.29,526
0.5,2,77,0.29,526
0.5,1,61,0.29,526
0.5,2,84,0.29,526
0.5,1,70,0.29,526
0.5,3,81,0.29,526
0.5,2,79,0.29,526
0.5,2,75,0.29,526
0.5,2,63,0.29,526
0.5,2,71,0.29,526
0.89,3,71,0.29,526
0.89,1,53,0.29,526
0.89,1,58,0.29,526
0.89,2,73,0.29,526
1,2,83,0.29,526
0.5,2,58,0.34,526
0.88,2,113,0.69,526
0.5,2,75,0.59,526
0.5,2,104,0.59,526
0.5,3,98,0.59,526
0.5,3,102,0.59,526
0.5,5,94,0.59,526
0.67,3,111,0.59,526
0.67,3,86,0.59,526
0.5,3,94,0.59,526
0.5,3,116,0.59,526
0.5,3,83,0.33,525
0.67,2,71,0.33,525
0.67,2,98,0.33,525
0.67,2,47,0.33,525
0.67,1,52,0.33,525
0.5,2,70,0.33,525
0.5,3,107,0.33,525
0.5,2,70,0.33,525
0.89,2,58,0.33,525
0.89,1,48,0.33,525
0.89,2,65,0.33,525
0.5,3,93,0.53,525
0.5,2,77,0.53,525
0.5,4,137,0.53,525
0.5,3,94,0.53,525
0.5,5,112,0.53,525
0.89,2,52,0.53,525
0.5,1,54,0.41,525
0.5,2,105,0.41,525
0.5,2,51,0.41,525
0.5,1,57,0.41,525
0.88,3,95,0.41,525
0.5,3,120,0.41,525
0.5,2,51,0.41,525
0.89,1,51,0.41,525
0.89,3,96,0.41,525
1,1,57,0.41,525
0.89,1,55,0.41,525
0.89,1,36,0.41,525
0.5,3,90,0.59,525
0.5,3,116,0.59,525
0.5,3,106,0.59,525
0.88,3,104,0.59,525
0.5,3,97,0.59,525
0.5,3,89,0.59,525
0.89,3,96,0.59,525
0.5,3,92,0.29,525
0.5,2,80,0.29,525
0.5,3,94,0.29,525
0.5,2,51,0.29,525
0.5,2,75,0.29,525
0.5,2,76,0.29,525
0.67,2,75,0.29,525
0.67,2,79,0.29,525
0.67,1,59,0.29,525
0.67,2,80,0.29,525
0.88,3,91,0.29,525
0.5,2,68,0.29,525
0.5,2,75,0.29,525
0.5,2,60,0.29,525
0.89,1,73,0.29,525
0.89,2,55,0.29,525
0.89,1,43,0.29,525
0.89,2,67,0.29,525
1,2,68,0.29,525
0.89,1,37,0.29,525
0.67,2,64,0.69,525
0.5,3,85,0.69,525
0.5,3,99,0.69,525
0.5,3,89,0.59,525
0.5,3,114,0.59,525
0.5,3,93,0.59,525
0.67,4,104,0.59,525
0.5,1,49,0.33,524
0.5,2,64,0.33,524
0.67,1,52,0.33,524
0.67,1,47,0.33,524
0.67,2,69,0.33,524
0.67,1,68,0.33,524
0.5,2,89,0.33,524
0.89,2,65,0.33,524
0.89,2,66,0.33,524
0.89,2,56,0.33,524
1,1,48,0.33,524
1,1,46,0.33,524
1,1,46,0.33,524
1,2,76,0.33,524
0.5,4,105,0.53,524
0.67,4,170,0.38,524
0.5,3,91,0.41,524
0.67,2,96,0.41,524
0.5,2,74,0.41,524
0.5,2,71,0.41,524
0.5,2,71,0.41,524
0.89,3,84,0.41,524
0.89,2,70,0.41,524
1,2,76,0.41,524
1,2,74,0.41,524
1,2,77,0.41,524
0.5,3,106,0.59,524
0.5,2,68,0.59,524
0.5,2,78,0.59,524
0.5,3,94,0.59,524
0.88,3,86,0.59,524
0.5,4,124,0.29,524
0.5,2,63,0.29,524
0.5,2,79,0.29,524
0.5,2,95,0.29,524
0.5,2,70,0.29,524
0.5,2,80,0.29,524
0.5,3,77,0.29,524
0.5,3,96,0.29,524
0.5,3,88,0.29,524
0.67,2,79,0.29,524
0.67,5,195,0.29,524
0.67,1,57,0.29,524
0.67,2,79,0.29,524
0.67,2,69,0.29,524
0.88,3,85,0.29,524
0.88,2,63,0.29,524
0.5,2,83,0.29,524
0.5,2,59,0.29,524
0.89,3,79,0.29,524
0.89,2,77,0.29,524
1,2,69,0.29,524
1,1,43,0.29,524
1,2,85,0.29,524
1,2,85,0.29,524
1,3,80,0.29,524
0.88,2,73,0.34,524
0.5,3,82,0.69,524
0.88,3,90,0.69,524
0.5,3,81,0.59,524
0.67,3,104,0.59,524
0.67,4,101,0.59,524
0.5,2,91,0.59,524
0.5,1,55,0.33,523
0.5,2,88,0.33,523
0.5,2,68,0.33,523
0.89,2,60,0.33,523
0.89,1,46,0.33,523
1,1,51,0.33,523
0.5,3,119,1,523
0.5,3,102,0.53,523
0.5,2,74,0.53,523
0.67,2,91,0.53,523
0.67,3,106,0.53,523
0.5,3,96,0.53,523
0.5,2,93,0.53,523
0.5,3,64,0.41,523
0.67,3,84,0.41,523
0.67,2,80,0.41,523
0.67,2,63,0.41,523
0.67,1,52,0.41,523
0.67,2,78,0.41,523
0.5,2,86,0.41,523
0.5,2,97,0.41,523
0.5,3,95,0.41,523
0.5,2,77,0.41,523
0.89,1,58,0.41,523
0.5,3,86,0.59,523
0.5,2,74,0.59,523
0.5,3,85,0.59,523
0.5,2,82,0.59,523
0.5,3,100,0.59,523
0.5,4,146,0.59,523
0.5,3,93,0.59,523
0.5,2,75,0.59,523
0.5,3,85,0.59,523
0.89,3,138,0.59,523
0.89,2,56,0.59,523
0.89,3,132,0.59,523
0.5,2,64,0.29,523
0.5,2,85,0.29,523
0.67,2,64,0.29,523
0.67,1,54,0.29,523
0.67,2,66,0.29,523
0.88,3,82,0.29,523
0.5,2,65,0.29,523
0.5,3,74,0.29,523
0.5,2,55,0.29,523
0.5,2,77,0.29,523
0.5,4,154,0.29,523
0.5,2,73,0.29,523
1,2,68,0.29,523
1,3,79,0.29,523
0.5,3,131,0.59,523
0.5,2,93,0.59,523
0.5,3,121,0.59,523
0.67,2,71,0.59,523
0.5,3,101,0.59,523
0.89,1,48,0.59,523
0.67,3,78,0.33,522
0.67,2,100,0.33,522
0.67,2,63,0.33,522
0.88,2,70,0.33,522
0.5,2,74,0.33,522
0.5,2,86,0.33,522
0.5,2,87,0.33,522
0.5,2,65,0.33,522
0.89,2,67,0.33,522
0.89,2,62,0.33,522
1,2,68,0.33,522
0.89,4,141,1,522
0.67,3,91,0.53,522
0.67,2,97,0.53,522
0.5,2,96,0.53,522
0.5,2,84,0.41,522
0.5,2,55,0.41,522
0.67,2,70,0.41,522
0.88,3,87,0.41,522
0.5,1,44,0.41,522
0.5,1,58,0.41,522
0.5,2,69,0.41,522
0.5,2,62,0.41,522
0.89,1,76,0.41,522
0.89,1,17,0.41,522
0.89,1,17,0.41,522
0.89,2,68,0.41,522
1,2,56,0.41,522
1,2,56,0.41,522
0.5,3,79,0.59,522
0.5,2,79,0.59,522
0.5,3,103,0.59,522
0.5,3,79,0.59,522
0.67,2,61,0.59,522
0.5,3,86,0.59,522
0.5,3,122,0.59,522
0.5,2,83,0.59,522
0.5,2,91,0.59,522
0.5,4,129,0.59,522
0.5,3,88,0.59,522
0.5,3,99,0.29,522
0.5,2,79,0.29,522
0.67,3,97,0.29,522
0.67,2,65,0.29,522
0.67,2,79,0.29,522
0.67,2,57,0.29,522
0.88,2,54,0.29,522
0.5,2,70,0.29,522
0.5,2,62,0.29,522
0.5,3,116,0.29,522
0.5,2,72,0.29,522
0.89,1,55,0.29,522
0.89,2,75,0.29,522
0.89,3,85,0.29,522
0.89,2,94,0.29,522
0.89,2,56,0.29,522
0.89,2,68,0.29,522
0.89,2,68,0.29,522
0.89,1,68,0.29,522
0.5,2,66,0.34,522
0.5,3,94,0.69,522
0.67,3,88,0.69,522
0.5,3,76,0.59,522
0.5,3,94,0.59,522
0.67,4,145,0.59,522
0.5,6,111,0.59,522
0.5,3,97,0.59,522
0.5,2,82,0.59,522
0.5,2,104,0.59,522
0.5,2,86,0.59,522
1,2,76,0.59,522
0.5,2,72,0.33,521
0.5,1,52,0.33,521
0.67,2,64,0.33,521
0.67,2,58,0.33,521
0.5,2,74,0.33,521
0.5,2,74,0.33,521
0.89,1,69,0.33,521
0.89,2,100,0.33,521
0.89,2,91,0.33,521
1,1,40,0.33,521
0.5,2,94,1,521
0.67,3,142,1,521
0.89,1,64,1,521
0.5,3,83,0.53,521
0.5,3,126,0.53,521
0.5,3,87,0.53,521
0.5,3,97,0.53,521
0.67,3,109,0.38,521
0.5,2,58,0.41,521
0.5,3,90,0.41,521
0.67,2,78,0.41,521
0.88,2,66,0.41,521
0.88,2,104,0.41,521
0.5,1,50,0.41,521
0.5,2,84,0.41,521
0.89,1,55,0.41,521
0.89,3,73,0.41,521
0.89,1,47,0.41,521
0.89,2,69,0.41,521
1,1,38,0.41,521
0.5,3,108,0.59,521
0.5,3,90,0.59,521
0.5,4,111,0.59,521
0.5,2,97,0.59,521
0.89,3,83,0.59,521
0.89,2,85,0.59,521
0.5,2,60,0.29,521
0.5,2,67,0.29,521
0.5,2,66,0.29,521
0.5,2,76,0.29,521
0.5,1,58,0.29,521
0.67,2,58,0.29,521
0.67,1,51,0.29,521
0.67,1,56,0.29,521
0.67,2,92,0.29,521
0.67,3,83,0.29,521
0.67,2,83,0.29,521
0.67,2,112,0.29,521
0.67,3,84,0.29,521
0.88,3,95,0.29,521
0.88,2,66,0.29,521
0.5,2,69,0.29,521
0.5,2,85,0.29,521
0.5,2,82,0.29,521
0.5,3,73,0.29,521
0.5,2,54,0.29,521
0.89,1,60,0.29,521
0.89,1,81,0.29,521
0.89,2,62,0.29,521
0.89,3,85,0.29,521
1,2,91,0.29,521
0.5,4,102,0.69,521
0.67,3,125,0.59,521
0.5,3,104,0.59,521
0.89,3,166,0.59,521
1,2,64,0.59,521
0.5,1,55,0.33,520
0.67,3,74,0.33,520
0.5,3,75,0.33,520
0.5,3,116,0.33,520
0.5,2,66,0.33,520
0.89,2,60,0.33,520
1,2,50,0.33,520
1,1,60,0.33,520
1,1,72,0.33,520
0.5,3,99,0.53,520
0.89,4,114,0.53,520
0.5,2,87,0.41,520
0.5,2,102,0.41,520
0.5,3,102,0.41,520
0.67,2,83,0.41,520
0.88,3,58,0.41,520
0.5,3,78,0.41,520
0.89,3,82,0.41,520
0.89,1,56,0.41,520
1,3,80,0.41,520
0.5,3,105,0.59,520
0.5,2,94,0.59,520
0.5,2,65,0.59,520
0.5,2,77,0.59,520
0.5,3,88,0.59,520
0.5,4,110,0.59,520
0.5,3,113,0.59,520
0.5,3,91,0.59,520
0.5,3,95,0.59,520
0.5,3,107,0.59,520
0.5,4,97,0.29,520
0.5,2,83,0.29,520
0.67,1,60,0.29,520
0.67,2,62,0.29,520
0.67,1,51,0.29,520
0.67,2,62,0.29,520
0.5,3,88,0.29,520
0.5,1,58,0.29,520
0.5,2,79,0.29,520
0.89,3,90,0.29,520
0.89,2,74,0.29,520
0.89,2,72,0.29,520
0.89,2,73,0.29,520
0.89,2,65,0.29,520
0.89,1,57,0.29,520
0.89,2,64,0.29,520
1,2,72,0.29,520
1,3,69,0.29,520
1,2,74,0.29,520
0.5,2,72,0.69,520
0.67,3,120,0.59,520
0.67,2,67,0.59,520
0.5,2,55,0.33,519
0.5,1,51,0.33,519
0.5,3,75,0.33,519
0.5,2,62,0.33,519
0.5,2,54,0.33,519
0.5,2,97,0.33,519
0.89,3,85,0.33,519
0.89,2,78,0.33,519
0.89,1,56,0.33,519
